city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,pop_bin,nearest_neighbor_km
Dudinka,Dudinka,69.4064,86.1764,Russia,RU,RUS,Krasnoyarskiy Kray,minor,19309.0,1643923236,2,371.8998158208892
Alta Floresta D’Oeste,Alta Floresta D'Oeste,-11.9283,-61.995,Brazil,BR,BRA,Rondônia,minor,21494.0,1076909732,3,195.6100449345095
Huishi,Huishi,35.6918,105.0531,China,CN,CHN,Gansu,minor,68958.0,1156373827,4,79.00749680546774
Sablayan,Sablayan,12.8428,120.775,Philippines,PH,PHL,Occidental Mindoro,,92598.0,1608764789,5,79.45037838913086
Tha Mai,Tha Mai,12.6214,102.0048,Thailand,TH,THA,Chanthaburi,minor,9843.0,1764588619,0,99.90705649788254
Boudenib,Boudenib,31.9497,-3.6078,Morocco,MA,MAR,Drâa-Tafilalet,,13411.0,1504858254,1,91.26178046014243
Saraikela,Saraikela,22.6996,85.9313,India,IN,IND,Jhārkhand,,16196.0,1356002009,2,74.26408996713596
Mahemdāvād,Mahemdavad,22.83,72.77,India,IN,IND,Gujarāt,,30769.0,1356006601,3,107.01790059634523
Porirua,Porirua,-41.1333,174.85,New Zealand,NZ,NZL,Wellington,,55218.0,1554561880,4,170.97043683266872
Xiangkhoang,Xiangkhoang,19.4167,103.5,Laos,LA,LAO,Xiangkhouang,,267172.0,1418829021,5,184.166956561429
Omutinskiy,Omutinskiy,56.4781,67.6678,Russia,RU,RUS,Tyumenskaya Oblast’,minor,9101.0,1643867342,0,86.9521690968773
Dachne,Dachne,46.5775,30.5489,Ukraine,UA,UKR,Odeska Oblast,,11150.0,1804516760,1,123.83041155389184
Monkey Bay,Monkey Bay,-14.0728,34.9201,Malawi,MW,MWI,Mangochi,,14955.0,1454428949,2,93.16050244933191
Meoqui,Meoqui,28.2722,-105.4819,Mexico,MX,MEX,Chihuahua,minor,22574.0,1484867296,3,224.96289293255225
Ciudad del Plata,Ciudad del Plata,-34.7667,-56.3806,Uruguay,UY,URY,San José,,38249.0,1858720449,4,75.64229623362095
Panabo,Panabo,7.3,125.68,Philippines,PH,PHL,Davao del Norte,,209230.0,1608577408,5,96.95988389382357
Ust’-Kuyga,Ust'-Kuyga,70.0171,135.6,Russia,RU,RUS,Sakha (Yakutiya),,1517.0,1643953506,0,794.2664403968436
Żnin,Znin,52.85,17.7,Poland,PL,POL,Kujawsko-Pomorskie,minor,13268.0,1616616613,1,74.13818408546638
San Juan Lalana,San Juan Lalana,17.4667,-95.8833,Mexico,MX,MEX,Oaxaca,,16972.0,1484819599,2,102.6884652456668
Tosa,Tosa,33.5,133.4333,Japan,JP,JPN,Kōchi,,25665.0,1392003205,3,106.97397514116301
Clifton Park,Clifton Park,42.8587,-73.8242,United States,US,USA,New York,,37996.0,1840057994,4,123.92534886210834
Tandwa,Tandwa,26.55,82.65,India,IN,IND,Uttar Pradesh,,95516.0,1356683773,5,78.59755932472733
Shumanay,Shumanay,42.6333,58.9167,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,10513.0,1860689478,0,126.38235962138202
Bad Vöslau,Bad Voslau,47.9667,16.2167,Austria,AT,AUT,Niederösterreich,,11844.0,1040153986,1,115.22190192839238
Xapuri,Xapuri,-10.6517,-68.5044,Brazil,BR,BRA,Acre,minor,19596.0,1076525025,2,228.91101114566337
Siqueira Campos,Siqueira Campos,-23.6889,-49.8339,Brazil,BR,BRA,Paraná,minor,22811.0,1076393725,3,74.57080584503127
Peyziwat,Peyziwat,39.4955,76.7428,China,CN,CHN,Xinjiang,minor,33971.0,1156141748,4,313.61069118535625
Pohang,Pohang,36.0322,129.365,"Korea, South",KR,KOR,Gyeongbuk,minor,503780.0,1410983252,5,107.88311717608065
Thargomindah,Thargomindah,-27.9922,143.8197,Australia,AU,AUS,Queensland,,194.0,1036793708,0,514.7863732126694
Bécancour,Becancour,46.3333,-72.4333,Canada,CA,CAN,Quebec,,13561.0,1124242297,1,120.61667069982914
Xintangcun,Xintangcun,23.9423,116.7865,China,CN,CHN,Guangdong,,17100.0,1156190257,2,67.44601508678937
Kailahun,Kailahun,8.2794,-10.5733,Sierra Leone,SL,SLE,Eastern,,30411.0,1694287163,3,80.79425310606595
Ponte Nova,Ponte Nova,-20.4164,-42.9086,Brazil,BR,BRA,Minas Gerais,minor,57390.0,1076567178,4,100.12127065698712
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339,5,69.88333757365467
Livingston,Livingston,45.6665,-110.5539,United States,US,USA,Montana,,8635.0,1840019906,0,426.6489187194568
Târgu Lăpuş,Targu Lapus,47.4525,23.8631,Romania,RO,ROU,Maramureş,,11163.0,1642400561,1,100.51740276959781
Chapada dos Guimarães,Chapada dos Guimaraes,-15.4608,-55.75,Brazil,BR,BRA,Mato Grosso,minor,18990.0,1076928999,2,100.60913895617557
Gwanda,Gwanda,-20.9389,29.0186,Zimbabwe,ZW,ZWE,Matabeleland South,admin,26700.0,1716612305,3,125.23479598227938
Mineral’nyye Vody,Mineral'nyye Vody,44.2167,43.1333,Russia,RU,RUS,Stavropol’skiy Kray,minor,69082.0,1643357328,4,105.95556257667698
El Geneina,El Geneina,13.45,22.44,Sudan,SD,SDN,West Darfur,admin,538390.0,1729642412,5,252.9761241040256
San Calixto,San Calixto,8.4,-73.2167,Colombia,CO,COL,Norte de Santander,minor,9961.0,1170279369,0,116.30739639467663
Aougrout,Aougrout,28.7,0.3167,Algeria,DZ,DZA,Adrar,,11784.0,1012326755,1,279.93054172081116
Mosopa,Mosopa,-24.7792,25.4183,Botswana,BW,BWA,Southern,,19780.0,1072143479,2,194.36047944345518
Lukula,Lukula,-5.4,12.9333,Congo (Kinshasa),CD,COD,Kongo Central,,26878.0,1180668976,3,75.89949879286699
Zvishavane,Zvishavane,-20.3333,30.0333,Zimbabwe,ZW,ZWE,Masvingo,,59717.0,1716895095,4,125.23479598227938
Loja,Loja,-3.9833,-79.2,Ecuador,EC,ECU,Loja,admin,203496.0,1218739896,5,193.46901912849427
Tmassah,Tmassah,26.3667,15.8,Libya,LY,LBY,Murzuq,,500.0,1434333715,0,265.1145486910697
Węgrów,Wegrow,52.4,22.0167,Poland,PL,POL,Mazowieckie,minor,11993.0,1616038840,1,133.63045508559304
Budhni,Budhni,22.7825,77.682,India,IN,IND,Madhya Pradesh,,18204.0,1356020676,2,105.82312986839247
Maralal,Maralal,1.1,36.7,Kenya,KE,KEN,Samburu,admin,31350.0,1404895664,3,170.34494564199653
Seevetal,Seevetal,53.3833,9.9667,Germany,DE,DEU,Lower Saxony,,42880.0,1276709038,4,65.32694991910232
Calabar,Calabar,4.9767,8.3383,Nigeria,NG,NGA,Cross River,admin,179392.0,1566495489,5,111.80471368804353
Celano,Celano,42.0843,13.5478,Italy,IT,ITA,Abruzzo,,10186.0,1380585394,0,66.03167222747277
Sørum,Sorum,60.0,11.2333,Norway,NO,NOR,Viken,,12768.0,1578429477,1,88.60360811617488
Calkiní,Calkini,20.3667,-90.05,Mexico,MX,MEX,Campeche,minor,14934.0,1484329915,2,74.39835064078785
Ravulapalem,Ravulapalem,16.4833,81.9833,India,IN,IND,Andhra Pradesh,,23142.0,1356121536,3,85.23588577353676
Faya,Faya,17.9169,19.1167,Chad,TD,TCD,Borkou,admin,48090.0,1148095016,4,586.0613069145629
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1133200.0,1508074843,5,150.39867533146236
Abū Khashab,Abu Khashab,35.9481,40.022,Syria,SY,SYR,Dayr az Zawr,,9046.0,1760868010,0,90.22908521762223
Kissane Ltouqi,Kissane Ltouqi,34.6,-5.0833,Morocco,MA,MAR,Fès-Meknès,,11763.0,1504247609,1,71.03833559787067
Palestine,Palestine,31.7544,-95.6471,United States,US,USA,Texas,,18888.0,1840020798,2,91.96444923018466
Valdepeñas,Valdepenas,38.7617,-3.385,Spain,ES,ESP,Castille-La Mancha,,30617.0,1724776859,3,86.84677816989114
Kyzyl-Kyya,Kyzyl-Kyya,40.2667,72.05,Kyrgyzstan,KG,KGZ,Batken,,51300.0,1417902733,4,95.89223842583874
Tiaret,Tiaret,35.3667,1.3167,Algeria,DZ,DZA,Tiaret,admin,178915.0,1012785868,5,73.37897513287899
Ramdeora,Ramdeora,27.01,71.92,India,IN,IND,Rājasthān,,9402.0,1356479728,0,177.1215858990179
Villa Juárez,Villa Juarez,27.1278,-109.8426,Mexico,MX,MEX,Sonora,minor,13153.0,1484467834,1,276.88698391706924
Klimavichy,Klimavichy,53.6167,31.95,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,15020.0,1112437772,2,129.81263371354035
Fārsān,Farsan,32.255,50.5631,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,minor,30504.0,1364887348,3,72.2395706565508
Bihać,Bihac,44.8147,15.8692,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,56261.0,1070788265,4,76.18676043123408
Chita,Chita,52.05,113.4667,Russia,RU,RUS,Zabaykal’skiy Kray,admin,333159.0,1643036673,5,331.2007931024966
Moranbah,Moranbah,-22.0016,148.0533,Australia,AU,AUS,Queensland,,8735.0,1036916453,0,331.92533317896806
Trimbak,Trimbak,19.93,73.53,India,IN,IND,Mahārāshtra,,12056.0,1356032148,1,84.08134237613298
Marechal Taumaturgo,Marechal Taumaturgo,-8.9411,-72.7917,Brazil,BR,BRA,Acre,minor,19299.0,1076754206,2,210.19097950476137
Haines City,Haines City,28.1102,-81.6157,United States,US,USA,Florida,,31156.0,1840014136,3,65.42155294238401
Gisborne,Gisborne,-38.6625,178.0178,New Zealand,NZ,NZL,Gisborne,admin,34527.0,1554359840,4,193.2478007776094
Iquitos,Iquitos,-3.75,-73.25,Peru,PE,PER,Loreto,admin,377609.0,1604493809,5,496.81612704468307
Pike Road,Pike Road,32.2939,-86.09,United States,US,USA,Alabama,,10103.0,1840017000,0,101.64672045567183
Lyuban,Lyuban,52.7819,28.0525,Belarus,BY,BLR,Minskaya Voblasts’,minor,11339.0,1112654360,1,108.99693647870102
Marsciano,Marsciano,42.9167,12.3333,Italy,IT,ITA,Umbria,,18010.0,1380905185,2,70.95579880696559
Karanjiā,Karanjia,21.7626,85.9732,India,IN,IND,Odisha,,28302.0,1356693640,3,65.5803465822326
Cornélio Procópio,Cornelio Procopio,-23.1808,-50.6469,Brazil,BR,BRA,Paraná,minor,45206.0,1076363529,4,100.35822031880176
Vientiane,Vientiane,17.98,102.63,Laos,LA,LAO,Viangchan,primary,948487.0,1418732714,5,88.47982477717355
Gamba,Gamba,-2.65,10.0,Gabon,GA,GAB,Ogooué-Maritime,,10.0,1266236988,0,446.4822327069785
Bonham,Bonham,33.588,-96.1901,United States,US,USA,Texas,,10594.0,1840019332,1,118.10003206495674
Al Madāmūd,Al Madamud,25.7333,32.7125,Egypt,EG,EGY,Al Uqşur,,15091.0,1818431308,2,90.37769023192106
Petite Rivière de Nippes,Petite Riviere de Nippes,18.4764,-73.2413,Haiti,HT,HTI,Nippes,,29815.0,1332459442,3,69.34525357415156
Gourcy,Gourcy,13.2167,-2.35,Burkina Faso,BF,BFA,Nord,minor,40144.0,1854167073,4,147.49733483020003
Kunming,Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,admin,4422686.0,1156477539,5,127.20161285030834
Serafimovich,Serafimovich,49.5833,42.7333,Russia,RU,RUS,Volgogradskaya Oblast’,minor,8633.0,1643516718,0,150.3820987696324
Nakonde,Nakonde,-9.3314,32.7548,Zambia,ZM,ZMB,Muchinga,,10652.0,1894139781,1,311.7965822560018
Muscle Shoals,Muscle Shoals,34.7432,-87.6343,United States,US,USA,Alabama,,16670.0,1840014657,2,145.347104317769
Chumphon,Chumphon,10.4939,99.18,Thailand,TH,THA,Chumphon,admin,33633.0,1764012939,3,235.04195375213817
Mozhga,Mozhga,56.45,52.2167,Russia,RU,RUS,Udmurtiya,minor,43557.0,1643022471,4,128.48136383332172
Āfdem,Afdem,9.4667,41.0,Ethiopia,ET,ETH,Sumalē,,112840.0,1231882057,5,154.12616153163341
Letychiv,Letychiv,49.3833,27.6167,Ukraine,UA,UKR,Khmelnytska Oblast,,10074.0,1804357044,0,158.64232738104252
Dorado,Dorado,18.4657,-66.2726,Puerto Rico,PR,PRI,Puerto Rico,,13151.0,1630023736,1,293.5710597613961
Tanambe,Tanambe,-17.385,48.4523,Madagascar,MG,MDG,Toamasina,,19000.0,1450750659,2,87.88456249518345
Bình Hòa,Binh Hoa,10.9353,106.8614,Vietnam,VN,VNM,Bình Dương,,23398.0,1704275105,3,67.42233578504018
Narva,Narva,59.3758,28.1961,Estonia,EE,EST,Narva,minor,53626.0,1233751159,4,139.39669935483957
Talcahuano,Talcahuano,-36.7167,-73.1219,Chile,CL,CHL,Biobío,,161692.0,1152023044,5,257.1354616850596
Manily,Manily,62.4908,165.3298,Russia,RU,RUS,Kamchatskiy Kray,,667.0,1643235167,0,785.9512087453627
Liperi,Liperi,62.5333,29.3833,Finland,FI,FIN,Pohjois-Karjala,minor,11969.0,1246184654,1,80.46437790648581
Awan Patti,Awan Patti,34.25,73.66,Pakistan,PK,PAK,Azad Kashmir,,15000.0,1586260952,2,72.69014937634651
Şarköy,Sarkoy,40.6039,27.1064,Turkey,TR,TUR,Tekirdağ,minor,33466.0,1792319237,3,107.78748221913372
Oras,Oras,12.1414,125.4392,Philippines,PH,PHL,Eastern Samar,,37451.0,1608000184,4,72.8987839856623
Kaiyun,Kaiyun,27.2399,112.8639,China,CN,CHN,Hunan,minor,110964.0,1156207923,5,128.61487280337388
Dona Inês,Dona Ines,-6.6136,-35.6267,Brazil,BR,BRA,Paraíba,minor,10413.0,1076268862,0,74.23790697854317
Olivenza,Olivenza,38.6858,-7.1008,Spain,ES,ESP,Extremadura,,11742.0,1724189870,1,66.59073493471021
Ərkivan,Arkivan,39.0171,48.6431,Azerbaijan,AZ,AZE,Masallı,,15654.0,1031692548,2,67.14973443638473
Chuhuiv,Chuhuiv,49.8356,36.6864,Ukraine,UA,UKR,Kharkivska Oblast,minor,31018.0,1804354882,3,65.74636313223097
Lusambo,Lusambo,-4.9729,23.4368,Congo (Kinshasa),CD,COD,Sankuru,admin,41416.0,1180127290,4,539.2844619153361
Panevėžys,Panevezys,55.725,24.3639,Lithuania,LT,LTU,Panevėžio Miestas,admin,87913.0,1440120065,5,85.96690355758845
Bni Sidel,Bni Sidel,35.1392,-3.1281,Morocco,MA,MAR,Oriental,,8930.0,1504766280,0,65.64918368423822
Udachnyy,Udachnyy,66.4,112.3167,Russia,RU,RUS,Sakha (Yakutiya),,13349.0,1643138235,1,919.291333075616
Dhāriwāl,Dhariwal,31.95,75.32,India,IN,IND,Punjab,,18706.0,1356409245,2,96.75829481286559
Guaraí,Guarai,-8.8339,-48.51,Brazil,BR,BRA,Tocantins,minor,24775.0,1076025725,3,82.53041259344009
‘Alīābād-e Katūl,`Aliabad-e Katul,36.9075,54.8667,Iran,IR,IRN,Golestān,minor,52838.0,1364000152,4,72.43760705917951
San Marcos,San Marcos,29.8734,-97.9356,United States,US,USA,Texas,,74469.0,1840022188,5,69.17966064741515
Charaña,Charana,-17.5919,-69.4456,Bolivia,BO,BOL,La Paz,,817.0,1068774768,0,183.8857925335369
Gandorhun,Gandorhun,7.555,-11.6926,Sierra Leone,SL,SLE,Southern,,12288.0,1694102369,1,138.06107963625507
Oregon,Oregon,41.6524,-83.4321,United States,US,USA,Ohio,,19821.0,1840000570,2,84.04438172832846
Pápa,Papa,47.3237,17.468,Hungary,HU,HUN,Veszprém,minor,28549.0,1348169908,3,98.4634549252314
Gurupi,Gurupi,-11.7289,-49.0689,Brazil,BR,BRA,Tocantins,minor,65034.0,1076649238,4,208.94284361738326
Potsdam,Potsdam,52.4006,13.0592,Germany,DE,DEU,Brandenburg,admin,187119.0,1276395100,5,95.06766099929322
Piriápolis,Piriapolis,-34.9,-55.2833,Uruguay,UY,URY,Maldonado,,8830.0,1858127354,0,101.24179935660474
El Crucero,El Crucero,11.9833,-86.3167,Nicaragua,NI,NIC,Managua,minor,13656.0,1558750409,1,84.20006322878609
Daisen,Daisen,35.5,133.5,Japan,JP,JPN,Tottori,,15336.0,1392889589,2,121.87246595367677
Engandiyūr,Engandiyur,10.5,76.04,India,IN,IND,Kerala,,23101.0,1356825731,3,64.86662104724972
Sīdī Barānī,Sidi Barani,31.6108,25.9256,Egypt,EG,EGY,Maţrūḩ,,63098.0,1818288433,4,270.9212832910049
Lincang,Lincang,23.884,100.089,China,CN,CHN,Yunnan,,2257991.0,1156044130,5,295.02329949176595
Amderma,Amderma,69.7631,61.6678,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,282.0,1643719353,0,507.15167767244685
Sławno,Slawno,54.3667,16.6833,Poland,PL,POL,Zachodniopomorskie,minor,12028.0,1616283206,1,126.96188128961833
Villiers,Villiers,-27.0333,28.6,South Africa,ZA,ZAF,Free State,,17315.0,1710177732,2,65.06646289100826
Charleville-Mézières,Charleville-Mezieres,49.7719,4.7161,France,FR,FRA,Grand Est,minor,24668.0,1250492188,3,76.1801220372919
Monte Alto,Monte Alto,-21.2611,-48.4964,Brazil,BR,BRA,São Paulo,minor,49456.0,1076603114,4,78.2980644614791
Paradise,Paradise,36.0872,-115.1355,United States,US,USA,Nevada,,186178.0,1840033743,5,219.99044138454036
Elhovo,Elhovo,42.172,26.5694,Bulgaria,BG,BGR,Yambol,,9299.0,1100602957,0,72.33555373758982
Jefferson,Jefferson,34.1373,-83.6021,United States,US,USA,Georgia,,14249.0,1840014723,1,73.3110314871681
San Salvo,San Salvo,42.0455,14.7315,Italy,IT,ITA,Abruzzo,,19688.0,1380137726,2,85.79488784204634
Ghriss,Ghriss,35.25,0.1667,Algeria,DZ,DZA,Mascara,,22151.0,1012428063,3,84.94348558089413
Tayasan,Tayasan,9.92,123.15,Philippines,PH,PHL,Negros Oriental,,38159.0,1608000640,4,72.00444027509698
Yiwu,Yiwu,29.3069,120.0753,China,CN,CHN,Zhejiang,minor,1234015.0,1156078044,5,93.4403327540691
Ḩalāwah,Halawah,32.3828,35.6619,Jordan,JO,JOR,‘Ajlūn,,8647.0,1400561057,0,76.29283184677368
Sariq,Sariq,37.6722,67.2375,Uzbekistan,UZ,UZB,Surxondaryo,,13700.0,1860642236,1,87.99127883272065
Aragarças,Aragarcas,-15.8978,-52.2508,Brazil,BR,BRA,Goiás,minor,18390.0,1076176600,2,168.61267968612262
Trinidad,Trinidad,-33.5333,-56.8833,Uruguay,UY,URY,Flores,,21429.0,1858903609,3,88.10873227972682
Otradnyy,Otradnyy,53.3667,51.35,Russia,RU,RUS,Samarskaya Oblast’,,46984.0,1643670563,4,156.39338086731388
Divinópolis,Divinopolis,-20.1389,-44.8839,Brazil,BR,BRA,Minas Gerais,minor,231091.0,1076716552,5,71.39727354112414
Krichim,Krichim,42.05,24.4667,Bulgaria,BG,BGR,Plovdiv,,9038.0,1100205448,0,97.52719034161211
Vidalia,Vidalia,32.2125,-82.4019,United States,US,USA,Georgia,,10762.0,1840015820,1,238.55713340923666
Meiti,Meiti,24.2477,94.3031,India,IN,IND,Manipur,,16847.0,1356279278,2,143.59731526577406
Añatuya,Anatuya,-28.4667,-62.8333,Argentina,AR,ARG,Santiago del Estero,minor,23286.0,1032511298,3,305.7672879625065
Guangping,Guangping,36.4778,114.9333,China,CN,CHN,Hebei,minor,66384.0,1156186491,4,138.07269816859247
Juazeiro,Juazeiro,-9.4139,-40.5028,Brazil,BR,BRA,Bahia,minor,174567.0,1076632040,5,121.42928742830345
Sedona,Sedona,34.8581,-111.7941,United States,US,USA,Arizona,,9770.0,1840021584,0,130.3616585168287
Lakoucun,Lakoucun,28.3431,119.9521,China,CN,CHN,Zhejiang,,14016.0,1156377287,1,85.9206450184419
Al Awjām,Al Awjam,26.5632,49.9433,Saudi Arabia,SA,SAU,Ash Sharqīyah,,16147.0,1682207771,2,154.62546392816822
Florida,Florida,-34.1,-56.2167,Uruguay,UY,URY,Florida,admin,33639.0,1858077099,3,75.64229623362095
Valencia,Valencia,9.28,123.25,Philippines,PH,PHL,Negros Oriental,,38733.0,1608009046,4,72.00444027509698
Dahūk,Dahuk,36.85,42.9833,Iraq,IQ,IRQ,Dahūk,admin,330600.0,1368137126,5,143.01751975012158
Ust’-Kut,Ust'-Kut,56.7833,105.6333,Russia,RU,RUS,Irkutskaya Oblast’,minor,278.0,1643157794,0,258.66202952728287
Tinogasta,Tinogasta,-28.0667,-67.5667,Argentina,AR,ARG,Catamarca,minor,11485.0,1032163046,1,164.98254765208907
Santa María Petapa,Santa Maria Petapa,16.8167,-95.1167,Mexico,MX,MEX,Oaxaca,,15387.0,1484501021,2,95.34402962335292
Sandviken,Sandviken,60.6167,16.7667,Sweden,SE,SWE,Gävleborg,minor,22965.0,1752810020,3,123.01883783669528
Kilmarnock,Kilmarnock,55.6111,-4.4957,United Kingdom,GB,GBR,East Ayrshire,,46350.0,1826595229,4,95.3524026098221
Brājarājnagar,Brajarajnagar,21.8167,83.9167,India,IN,IND,Odisha,,101585.0,1356019758,5,108.97060052082203
Tazovskiy,Tazovskiy,67.4833,78.7167,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,5981.0,1643167905,0,247.7489363919409
Turvo,Turvo,-25.0428,-51.53,Brazil,BR,BRA,Paraná,minor,14231.0,1076949254,1,67.71015260026765
Ravelo,Ravelo,-18.7833,-65.55,Bolivia,BO,BOL,Potosí,,20536.0,1068581754,2,167.97125869922502
Ansongo,Ansongo,15.665,0.5028,Mali,ML,MLI,Gao,minor,32709.0,1466948813,3,216.85838003090552
Rioverde,Rioverde,21.93,-99.98,Mexico,MX,MEX,San Luis Potosí,minor,69613.0,1484341437,4,102.2017213343834
Týrnavos,Tyrnavos,39.7333,22.2833,Greece,GR,GRC,Thessalía,minor,222280.0,1300449251,5,120.25204324894511
Nicoadala,Nicoadala,-17.6077,36.8197,Mozambique,MZ,MOZ,Zambézia,,6945.0,1508484170,0,214.3953793594169
Koundian,Koundian,13.1589,-10.6803,Mali,ML,MLI,Kayes,,14075.0,1466837569,1,158.5658423184136
Puerto Viejo,Puerto Viejo,10.5737,-83.9548,Costa Rica,CR,CRI,Heredia,,20184.0,1188508084,2,68.45708859016885
Nongstoin,Nongstoin,25.52,91.27,India,IN,IND,Meghālaya,,28742.0,1356690668,3,126.53215741093858
Kalilangan,Kalilangan,7.7464,124.7475,Philippines,PH,PHL,Bukidnon,,43711.0,1608709843,4,70.1098149451253
Odienné,Odienne,9.5,-7.5667,Côte d’Ivoire,CI,CIV,Denguélé,admin,86279.0,1384967993,5,181.52866827402568
Sauðárkrókur,Saudharkrokur,65.7461,-19.6394,Iceland,IS,ISL,Skagafjörður,,2614.0,1352929836,0,744.2201482346525
Sankt Johann im Pongau,Sankt Johann im Pongau,47.35,13.2,Austria,AT,AUT,Salzburg,minor,11235.0,1040330095,1,101.0090825828563
Gomīshān,Gomishan,37.07,54.0769,Iran,IR,IRN,Golestān,minor,19191.0,1364412693,2,72.43760705917951
Ban Pak Phun,Ban Pak Phun,8.5298,99.9722,Thailand,TH,THA,Nakhon Si Thammarat,,33407.0,1764808518,3,235.04195375213817
Heerhugowaard,Heerhugowaard,52.6667,4.8333,Netherlands,NL,NLD,Noord-Holland,minor,58387.0,1528560409,4,64.76171586045261
Lisala,Lisala,2.1486,21.5136,Congo (Kinshasa),CD,COD,Mongala,admin,79235.0,1180477995,5,150.50309470919137
Massangena,Massangena,-21.5373,32.9564,Mozambique,MZ,MOZ,Gaza,,650.0,1508224482,0,331.77573488700375
Pichilemu,Pichilemu,-34.3919,-72.0139,Chile,CL,CHL,Libertador General Bernardo O’Higgins,minor,12776.0,1152498637,1,97.04786232587789
Qarqīn,Qarqin,37.4128,66.0472,Afghanistan,AF,AFG,Jowzjān,minor,16500.0,1004340289,2,87.18199446437497
Ipameri,Ipameri,-17.7219,-48.16,Brazil,BR,BRA,Goiás,minor,25548.0,1076781326,3,102.20478096960757
Sokoura,Sokoura,14.5461,-4.0914,Mali,ML,MLI,Mopti,,42553.0,1466959154,4,68.04035305911651
Lashkar Gāh,Lashkar Gah,31.5831,64.3692,Afghanistan,AF,AFG,Helmand,admin,276831.0,1004765445,5,473.34255413351195
Naunhof,Naunhof,51.2778,12.5883,Germany,DE,DEU,Saxony,,8811.0,1276828471,0,69.65906767793422
Roma,Roma,26.4166,-99.0061,United States,US,USA,Texas,,11543.0,1840021017,1,122.55471562218246
Anorí,Anori,7.0736,-75.1458,Colombia,CO,COL,Antioquia,minor,16447.0,1170571922,2,69.09882222579799
Piracanjuba,Piracanjuba,-17.3028,-49.0178,Brazil,BR,BRA,Goiás,minor,24883.0,1076271266,3,83.83010986734128
Videira,Videira,-27.0078,-51.1519,Brazil,BR,BRA,Santa Catarina,minor,55466.0,1076188514,4,144.54671514991978
Hengnan,Hengnan,22.5348,113.2491,China,CN,CHN,Guangdong,,101415.0,1156808087,5,83.66875434407328
Taksimo,Taksimo,56.3315,114.89,Russia,RU,RUS,Buryatiya,,10359.0,1643663655,0,175.71791755175698
Boa Nova,Boa Nova,-14.3628,-40.2078,Brazil,BR,BRA,Bahia,minor,13690.0,1076117568,1,95.03701966634408
Jājarm,Jajarm,36.95,56.38,Iran,IR,IRN,Khorāsān-e Shomālī,minor,19580.0,1364569834,2,134.59500502292047
Itigi,Itigi,-5.7,34.4833,Tanzania,TZ,TZA,Singida,,24000.0,1834524806,3,218.7146458299537
Korkino,Korkino,54.9,61.4167,Russia,RU,RUS,Chelyabinskaya Oblast’,minor,36591.0,1643383415,4,84.81303887828672
Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,,1760285.0,1356187395,5,75.63868708271082
Vejen,Vejen,55.4812,9.1379,Denmark,DK,DNK,Syddanmark,minor,10206.0,1208664706,0,78.7934688346999
Céu Azul,Ceu Azul,-25.1469,-53.8489,Brazil,BR,BRA,Paraná,minor,11087.0,1076175311,1,123.39626141780474
Puerto Quito,Puerto Quito,0.1272,-79.2531,Ecuador,EC,ECU,Pichincha,,20445.0,1218847413,2,137.4251645167072
Zanandore,Zanandore,-3.25,30.1167,Burundi,BI,BDI,Karuzi,,27867.0,1108745202,3,81.70228055419925
Leninogorsk,Leninogorsk,54.6,52.5,Russia,RU,RUS,Tatarstan,,60993.0,1643010350,4,83.73141642360491
Liancheng,Liancheng,24.0519,105.075,China,CN,CHN,Yunnan,minor,160961.0,1156559810,5,117.06975685171636
Shahr-e Pīr,Shahr-e Pir,28.3122,54.3328,Iran,IR,IRN,Fārs,,8927.0,1364616917,0,305.13252963346065
Okmulgee,Okmulgee,35.6134,-96.0068,United States,US,USA,Oklahoma,,11370.0,1840020400,1,76.63955497761643
Zafra,Zafra,38.4167,-6.4167,Spain,ES,ESP,Extremadura,,16711.0,1724035487,2,66.59073493471021
Badr,Badr,30.1401,31.7305,Egypt,EG,EGY,Al Qāhirah,,33456.0,1818845936,3,74.4483960014451
Roanne,Roanne,46.0367,4.0689,France,FR,FRA,Auvergne-Rhône-Alpes,minor,35364.0,1250674978,4,79.82340844946924
Cádiz,Cadiz,36.535,-6.2975,Spain,ES,ESP,Andalusia,minor,110914.0,1724502822,5,77.27769788947226
Guntapalli,Guntapalli,14.7385,79.04,India,IN,IND,Andhra Pradesh,,8677.0,1356594674,0,72.03084659032457
Henderson,Henderson,32.1576,-94.796,United States,US,USA,Texas,,13348.0,1840020767,1,91.96444923018466
Taurianova,Taurianova,38.35,16.0167,Italy,IT,ITA,Calabria,,14830.0,1380999931,2,79.59784220084646
Ambodimotso Atsimo,Ambodimotso Atsimo,-15.3803,48.5889,Madagascar,MG,MDG,Mahajanga,,22000.0,1450354042,3,113.36338229372076
